Bwd Packet Length Max,Min Packet Length,Bwd Packet Length Min,Flow Duration,Flow IAT Mean,URG Flag Count,min_seg_size_forward,Init_Win_bytes_backward,Fwd Packet Length Mean,Fwd Packet Length Max,Down/Up Ratio,Total Length of Fwd Packets,Fwd Packets/s,Bwd Packets/s,Bwd Header Length,Fwd IAT Min,Fwd Header Length,Init_Win_bytes_forward,Flow IAT Min,Labelb
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,3.083252655237588,-0.150577314845034,-0.3217403353926736,-3.957583994761258,-0.234218601059079,-0.3149391984172782,-0.290636106343291,-1.0110849651261204,-0.0987196789903636,-0.2581611909513705,-0.1796594150562375,-0.1178915946849128,-0.1182052283004787,-0.1117011256866172,-0.4916695333868642,-0.0528863635352809,0
5.494757141312717,-0.7149873357085289,-0.5998106464603997,-0.4245206075159858,-0.2782140648230769,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.2675446369197693,-0.2622265390939044,0.4539607404984423,-0.0940768683692205,-0.2581436859292032,-0.1794652112328268,-0.0468753521603207,-0.1181908853860429,-0.0607820166003082,0.0808235139664023,-0.052884769361768,1
2.520599975155113,-0.7149873357085289,-0.5998106464603997,2.0495995490911474,1.1083121762861117,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,-0.0986225766888756,0.2150611621353269,-1.0110849651261204,-0.035148011022492,-0.2581672295924681,-0.1796576578322121,0.0364915412381135,-0.1182052175865363,0.0976329894459864,-0.4740608127798797,-0.0528863272151567,1
-0.3982049638880644,0.7337983016997671,0.8138701364239427,-0.4395097951221998,-0.2979402360083293,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.1344752911837045,-0.2437603203818031,0.4539607404984423,-0.086934082798231,-0.2488612508439744,-0.1231271966655483,-0.0870149675003075,-0.118204758040989,-0.0834127317497789,-0.4916695333868642,-0.0528851679051462,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395337432609863,-0.2979936633646547,3.108096467853595,0.9036570048905862,-0.1916866202325752,-0.3149391984172782,-0.290636106343291,0.4539607404984423,-0.0987196789903636,-0.1930227748428056,0.2160661138012614,-0.0931902929372286,-0.1182052283004787,-0.0890704105371465,-0.4259862104877954,-0.0528616538458318,0
-0.378216659652299,1.2606294425755111,1.3822572553155856,-0.4359322819080667,-0.2695069333565763,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.0688520521896777,-0.2267145800321711,0.4539607404984423,-0.0906840452230005,-0.2581343586242978,-0.1794571030594407,-0.1024532810926102,-0.1182052283004787,-0.097556928718198,-0.4916695333868642,-0.0045538124295891,0
2.5452009649837475,-0.7149873357085289,-0.5998106464603997,-0.4380054941855918,-0.2964954007893366,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.2675446369197693,-0.2622265390939044,1.919006446123005,-0.0940768683692205,-0.2579309192730204,-0.1767831882548723,-0.0159987249757154,-0.1181766348123232,-0.0607820166003082,0.0808235139664023,-0.0528794267984276,1
3.262729834985582,-0.7149873357085289,-0.5998106464603997,2.068959550927224,1.4531039508983916,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,0.055854349195808,0.2030952803853425,0.4539607404984423,-0.0341349845286767,-0.258167407629621,-0.1796573807847337,0.0611928429857977,-0.1182048459055179,-0.0049198767319649,-0.4915996575114396,-0.0528850672213708,1
3.249916819449835,-0.7149873357085289,-0.5998106464603997,-0.3843702408822996,-0.2333183435317345,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.2675446369197693,-0.2622265390939044,0.4539607404984423,-0.0940768683692205,-0.2581611335041375,-0.179596570291612,-0.0350913869329329,-0.1181714307449597,-0.0607820166003082,0.0808235139664023,-0.0528746191562284,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395349317542263,-0.298003064072514,3.108096467853595,-0.9193083699788552,1.6454618995226529,-0.3149391984172782,-0.290636106343291,0.4539607404984423,-0.0987196789903636,-0.0745775227656239,0.9355670751150004,-0.1024532810926102,-0.1182052283004787,-0.097556928718198,-0.4874071049859672,-0.0528775955809603,0
1.7784701153246438,-0.7149873357085289,-0.5998106464603997,2.507512122889733,1.3670252489591934,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,-0.0900428897814988,0.1767012749091184,-1.0110849651261204,-0.0399702676689754,-0.2581673377371006,-0.179657683512929,0.0611928429857977,-0.118204758040989,0.0750022742965157,-0.4724536676451153,-0.052884769361768,1
1.7969208576961195,-0.7149873357085289,-0.5998106464603997,-0.4033193681263293,-0.2622004920269748,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.2675446369197693,-0.2622265390939044,1.919006446123005,-0.0940768683692205,-0.2581577139088843,-0.1795385364963617,-0.0159987249757154,-0.1182013287006009,-0.0607820166003082,0.0808235139664023,-0.0528851679051462,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395342483706133,-0.2979976586654949,3.108096467853595,0.9036570048905862,-0.2074176268396383,-0.3149391984172782,-0.290636106343291,0.4539607404984423,-0.0987196789903636,-0.1684124835892342,0.3655624245830344,-0.0931902929372286,-0.1182052283004787,-0.0890704105371465,-0.4283619902522298,-0.0528684290832614,0
-0.309026375759265,0.8216034918457245,1.7611820012433477,-0.4376242505968986,-0.2958484889790283,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.0907264651876866,-0.2238736233072325,0.4539607404984423,-0.0694342581493069,-0.2579165142041095,-0.1781337974225025,-0.0561383403157022,-0.1182048756058614,-0.0551243378129405,-0.4916695333868642,-0.0528851679051462,0
-0.3582283554165336,1.3484346327214685,1.9506443742072284,-0.4395282464797512,-0.297988884671493,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.0579148456906732,-0.2238736233072325,0.4539607404984423,-0.0819341328985384,-0.225463346934802,0.0190044131722696,-0.0684889911895444,-0.1182049931707338,-0.0664396953876759,-0.4916695333868642,-0.0528855664485245,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,2.8803016002206023,4.082519026865929,-0.3217403353926736,0.4280903059229699,-0.2138925765758811,0.0502741073938993,0.0801059197395342,-1.0110849651261204,-0.0507779701782643,-0.2581674919486005,-0.1796589185035678,-0.0585552350305992,-0.1181488589379442,-0.0007610979324764,1.0210677028358803,-0.0528534579651727,1
1.7200427644816372,-0.7149873357085289,-0.5998106464603997,2.9806522028263136,0.3461083810890207,-0.3217403353926736,-0.9193083699788552,-0.2207015879744915,-0.1727555139302201,0.3315334164182754,0.4539607404984423,-0.0012206559463576,-0.2581669266591431,-0.1796547258945063,0.2310142925011268,-0.1181774829905865,0.2023000470122882,0.0808235139664023,-0.0528795882978513,0
0.2849850244779681,-0.7149873357085289,-0.5998106464603997,3.070314420703356,0.2926748582048247,-0.3217403353926736,-0.9193083699788552,-0.1921527241320438,-0.0951534297256021,0.0090848281377375,0.4539607404984423,0.0519930965575136,-0.2581669454825814,-0.1796538071894364,0.30820586046264,-0.118203112132775,0.1938135288312367,0.0808235139664023,-0.0528855664485245,0
1.564749016188383,-0.7149873357085289,-0.5998106464603997,-0.4322846773051031,-0.2975770087956201,-0.3217403353926736,0.9036570048905862,-0.2198859061504215,-0.182629380932793,0.2619299766572782,1.919006446123005,0.0568144768179315,-0.2575718383190718,-0.1698066947177983,2.309011302025062,-0.1182051107356062,0.7114911378753781,4.087715838435872,-0.0528859649919027,0
-0.421780912473839,0.8216034918457245,0.1434648167055947,-0.4395296429593082,-0.2979925666154037,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.1235380846847,-0.2409193636568644,0.4539607404984423,-0.0862198042411321,-0.2177778325402249,0.0656904128059698,-0.0870149675003075,-0.118204758040989,-0.0834127317497789,-0.4916695333868642,-0.052884769361768,0
1.005589018208382,-0.7149873357085289,-0.5998106464603997,-0.3935435711462952,-0.2886803820885318,-0.3217403353926736,0.9036570048905862,-0.1502033731798757,6.330507470377836,7.482221493088882,0.4539607404984423,4.241236833942824,-0.2581154772292455,-0.1793424071838963,0.3823097657056927,-0.1182049931707338,0.3550573742712152,1.5487759048851653,-0.0528859649919027,0
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.185055799131461,0.3729506027330839,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0944340076477699,-0.2581657771870751,-0.1796594150562375,-0.1178915946849128,-0.1182049931707338,-0.0551243378129405,-0.473711433402757,-0.0528855664485245,1
-0.4448443404381836,-0.7149873357085289,-0.5123664743232239,-0.4395336541239933,-0.2980031424117461,-0.3217403353926736,0.9036570048905862,-0.2341020750842118,-0.3149391984172782,-0.290636106343291,3.384052151747568,-0.0987196789903636,-0.1960294620194005,0.9527244058462592,-0.0715766539080049,-0.1182052283004787,-0.0890704105371465,-0.4236803065987855,-0.0528859649919027,0
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.1700054171392676,0.2349721574267123,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0933625898121215,-0.2581654370876802,-0.1796594150562375,-0.1178915946849128,-0.1182050742764535,-0.0409801408445213,-0.473711433402757,-0.0528858413958523,1
-0.3546407110665244,1.1289216573565752,2.0526625750339336,-0.4376792481215809,-0.2833250338388343,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.0852578619381844,-0.2309760151195791,0.4539607404984423,-0.0912197541408247,-0.2581030159876253,-0.1792667108164384,-0.1024532810926102,-0.1182052283004787,-0.097556928718198,-0.4916695333868642,-0.027986568894839,0
0.3003606431208645,-0.7149873357085289,-0.5998106464603997,2.9964257365462825,0.3814333373452876,-0.3217403353926736,-0.9193083699788552,0.362510916235512,-0.0412604630669406,0.3073852842562968,-1.0110849651261204,0.0978854938511208,-0.2581668951148684,-0.1796553839168366,0.1846993517242189,-0.118204758040989,0.2136154045870235,1.5487759048851653,-0.0528859649919027,0
-0.4212683918524091,0.8655060869187031,0.158038845395124,-0.4395321090827813,-0.2979990687716738,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.1180694814351978,-0.2394988852943951,0.4539607404984423,-0.0858626649625826,-0.1891252174258401,0.2397419999942756,-0.0561383403157022,-0.1182048756058614,-0.0664396953876759,-0.4916695333868642,-0.0528859649919027,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4394755923849885,-0.2978896016777955,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.3149391984172782,-0.290636106343291,-1.0110849651261204,-0.0987196789903636,-0.2481606685514306,-0.1796594150562375,-0.1178915946849128,-0.1182049482568891,0.001452450060736,-0.4740608127798797,-0.052885414191179,1
2.5452009649837475,-0.7149873357085289,-0.5998106464603997,-0.3979555589794612,-0.2510241723614241,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.2675446369197693,-0.2622265390939044,0.4539607404984423,-0.0940768683692205,-0.2581590048050609,-0.1795717522669448,-0.031437038568018,-0.1182005643718875,-0.0607820166003082,0.0808235139664023,-0.052884913684607,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395061040697713,-0.2977750437265062,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.3149391984172782,-0.290636106343291,-1.0110849651261204,-0.0987196789903636,-0.2500264080600286,-0.1796594150562375,-0.1178915946849128,-0.1180885773441456,-0.0664396953876759,-0.4724536676451153,-0.0524909183206536,1
-0.4176807475024,0.6459931115538098,0.2600570462218292,-0.438605916300829,-0.2955570782267787,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.145412497682709,-0.2466012771067418,0.4539607404984423,-0.0876483613553299,-0.2579094907888326,-0.1780911333734597,-0.0684889911895444,-0.1182051107356062,-0.0664396953876759,-0.4916695333868642,-0.0528859649919027,0
3.262729834985582,-0.7149873357085289,-0.5998106464603997,2.4899397773949343,1.8084895437790327,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,0.0013905828852301,0.1767982557974877,0.4539607404984423,-0.0367438226055023,-0.2581674177130548,-0.1796579219671108,0.0364915412381135,-0.1182051173456813,0.0042812894544199,-0.4915996575114396,-0.0528859873999706,1
2.520599975155113,-0.7149873357085289,-0.5998106464603997,2.5007392808578484,1.6400665278466977,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,0.0132603700598884,0.1952974320532834,0.4539607404984423,-0.0344182741718502,-0.2581674186140433,-0.179657679504195,0.0611928429857977,-0.1182048863601225,0.0042812894544199,-0.4915996575114396,-0.0528852043619506,1
1.7784701153246438,-0.7149873357085289,-0.5998106464603997,2.503876158999449,1.364970989234716,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,-0.1127331442763138,0.16471946608985,-1.0110849651261204,-0.0414765118577261,-0.258167308660286,-0.1796578555554623,0.0438297793078857,-0.1182050059574413,0.0909098791762377,-0.4724536676451153,-0.0528856097952956,1
1.7969208576961195,-0.7149873357085289,-0.5998106464603997,2.5723502230376925,1.5345550893351076,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.2766589756707626,-0.2622265390939044,-1.0110849651261204,-0.0887197791909784,-0.258167344750092,-0.179657962826828,-0.0159987249757154,-0.1182051107356062,0.0099389682417875,-0.473711433402757,-0.0528859649919027,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395066389041279,-0.2977792741431124,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.3149391984172782,-0.290636106343291,-1.0110849651261204,-0.0987196789903636,-0.2498759849893415,-0.1796594150562375,-0.1178915946849128,-0.1180906935609074,-0.0664396953876759,-0.4740608127798797,-0.052498092267768,1
1.7784701153246438,-0.7149873357085289,-0.5998106464603997,2.543215284224184,1.5168281157586616,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,-0.0944724719993679,0.1674965468889102,-1.0110849651261204,-0.0411274024804718,-0.2581673416363514,-0.179657948640893,0.0364915412381135,-0.1182051107356062,0.0750022742965157,-0.4740608127798797,-0.0528859649919027,1
1.0363402554941747,-0.7149873357085289,-0.5998106464603997,2.467022188720912,1.4704688972025333,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,-0.0523165214929053,0.1868804900212557,0.4539607404984423,-0.0386906291903474,-0.258167373496127,-0.1796576533694128,0.0611928429857977,-0.1182051107356062,0.052371559147045,-0.4727217242549667,-0.0528859649919027,1
2.520599975155113,-0.7149873357085289,-0.5998106464603997,1.5834939389499232,0.9229096307485622,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,-0.0776572286739264,0.1939159655782507,-1.0110849651261204,-0.0367347752622302,-0.2581671870007631,-0.1796572165391085,0.0387948121242387,-0.1182051107356062,0.0665157561154642,-0.4726035257633834,-0.0528859649919027,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.062081656815212,0.2284673350858552,-0.3217403353926736,0.9036570048905862,3.1404901570679766,-0.2098187408314575,-0.2525407506361609,-1.0110849651261204,-0.0506638046389917,-0.2581657496645467,-0.1796556577288195,-0.0834302471240215,-0.1181095713742285,-0.009250066945746,1.5487759048851653,-0.0528466627961484,1
2.5452009649837475,-0.7149873357085289,-0.5998106464603997,1.957063855758208,1.281704242525273,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.2766589756707626,-0.2622265390939044,-1.0110849651261204,-0.0887197791909784,-0.2581672629145268,-0.1796578941689418,-0.031437038568018,-0.1181874760047426,0.0099389682417875,-0.473711433402757,-0.0528369441563828,1
-0.447919464166763,2.0069735588161484,-0.5998106464603997,-0.4395341592336203,-0.2979969536124054,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,0.0241142030518602,-0.2025664478701925,-1.0110849651261204,-0.0765770437202963,-0.0898767011304854,-0.1796594150562375,-0.1178915946849128,-0.1181995851866023,-0.0834127317497789,-0.4916695333868642,-0.0528672334531268,0
0.2788347770208095,-0.7149873357085289,-0.5998106464603997,3.000756308789627,0.4374489735737489,-0.3217403353926736,0.9036570048905862,-0.1894726267100997,0.2720242168470081,2.009118362494554,-1.0110849651261204,0.3037762879348916,-0.2581669309650787,-0.1796558127874721,0.30820586046264,-0.1182048756058614,0.3692015712396344,1.5487759048851653,-0.0528851679051462,0
-0.4448443404381836,-0.4515717652706569,-0.5123664743232239,-0.4394658505846498,-0.2977324411950168,-0.3217403353926736,-0.9193083699788552,-0.2341020750842118,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0965768433190668,-0.2547258372639893,-0.1692056516194154,-0.1024532810926102,-0.1182051107356062,-0.0834127317497789,-0.4915996575114396,-0.0528859649919027,0
2.5452009649837475,-0.7149873357085289,-0.5998106464603997,-0.4036091432666481,-0.2624869988563005,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.2675446369197693,-0.2622265390939044,1.919006446123005,-0.0940768683692205,-0.2581576411947193,-0.1795376530855221,-0.0159987249757154,-0.1181600813713036,-0.0607820166003082,0.0808235139664023,-0.0528844858789241,1
4.74698955464652,-0.7149873357085289,-0.5998106464603997,2.100381730081329,1.7110078764852532,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,0.0125407539200307,0.2197445139421583,-1.0110849651261204,-0.0345592625664516,-0.2581673800104992,-0.1796579799604241,0.0117902394904293,-0.1182048778208634,0.0297408439975744,-0.4724536676451153,-0.0528851754139742,1
-0.4448443404381836,-0.7149873357085289,-0.5123664743232239,-0.4395351162989731,-0.2980045237789669,-0.3217403353926736,2.118967254803547,-0.2341020750842118,-0.3149391984172782,-0.290636106343291,0.4539607404984423,-0.0987196789903636,-0.0021794542866431,1.3753523679348527,-0.1024532810926102,-0.1182052283004787,-0.0834127317497789,1.5487759048851653,-0.0528800709534522,1
